DBA,Business type,Bus address,Start date,Close date,License description,Rate type (STD),type,long,lat,closure_time,censor,zone,parcel,sq(ft),is_downtown_association,zone_type,is_home_occ,ft to downtown,geometry,cluster,500m_5yr_churn,start_year,businesses_within_500m
4Creeks Build,Contractor- General,605 SANTA ROSA ST,2024-08-19,,Contractor- General,Contractor,Service,-120.662510776949,35.285456158233,575.0,0,O,002-313-025,5634.361683283368,False,Office,False,707.0829663866418,POINT (-13432089.257527847 4178058.7600756628),0,0.2579617834394904,2024,233
"4CREEKS, Inc.",Engineer,605 SANTA ROSA ST STE A,2017-01-18,,Multi-Disciplinary Civil Engineering Firm,Professional Service,Service,-120.662510776949,35.285456158233,3345.0,0,O,002-313-025,5634.361683283368,False,Office,False,707.0829663866418,POINT (-13432089.257527847 4178058.7600756628),0,0.2687074829931973,2017,215
4M Management,Property Management,1329 BROAD ST STE B,2009-01-30,,Manage Own Property,Residential Rental,Rental,-120.662970369284,35.277111704267,6255.0,0,O,003-522-005,13680.453101762874,False,Office,False,0.0,POINT (-13432140.41911255 4176925.9444297566),0,0.2379182156133829,2009,405
5 Elements Pelvic Health and Women's Physical Ther,Medical Services,4251 S HIGUERA ST # 300,2021-04-19,2025-05-03,Physical Therapist,Professional Service,Service,-120.676363,35.241632,1475.0,1,C,053-264-007,97915.6927441578,False,Commercial,False,12873.812385833986,POINT (-13433631.27994424 4172110.650526888),2,0.4935064935064935,2021,39
"5 Star Medical, Inc.",Medical Services,11545 LOS OSOS VALLEY RD STE B2,2015-03-31,,Family Practice - Aesthetic Concierge,General Service,Service,-120.691324989631,35.257138378294,4004.0,0,O,053-102-030,25614.63317779357,False,Office,False,10175.899151926187,POINT (-13435296.841011217 4174214.9094944308),4,0.3165829145728643,2015,136
5 To 9 Media,Home Occupation,4554 WAVERTREE ST,2007-07-19,2009-12-31,Website For Social Networking For Sobriety,General Service,Service,-120.62832082365,35.246490019977,896.0,1,R-1,053-303-063,4243.211165184309,False,Residential,True,15028.661528484892,POINT (-13428283.249336356 4172769.8537662043),1,0.1363636363636363,2007,19
50's Diner,Restaurant,1443 CALLE JOAQUIN,2005-05-27,2009-09-24,,General Retailer,Retail,-120.680901837601,35.247623951001,1581.0,1,C,053-151-025,41930.0658066491,False,Commercial,False,11225.920550760997,POINT (-13434136.541034777 4172923.7269231146),2,0.0,2005,22
511 Stanford Drive Owners,Rental- Residential,511 STANFORD DR,2003-09-16,2012-05-01,Residential Rental Property,Residential Rental,Rental,-120.678317157421,35.298779821743,3150.0,1,R-1,052-494-014,6138.511728322041,False,Residential,False,7376.828459118249,POINT (-13433848.815753276 4179867.781076016),3,0.0,2003,31
528-E Hathway LLC,Rental- Residential,528 HATHWAY AVE E,2022-02-07,,Residential Rental,Residential Rental,Rental,-120.661384143866,35.289848076696,1499.0,0,R-3,001-040-007,15790.085085227856,False,Residential,False,2168.7800291919293,POINT (-13431963.841306737 4178655.039806236),3,0.2392638036809816,2022,123
"55 Stenner, Apt. I Rental",Rental- Residential,55 STENNER ST APT I,2019-06-13,,Condominium Rental,Residential Rental,Rental,-120.663399508894,35.292458870036,2469.0,0,R-3,052-192-009,8761.388632886465,False,Residential,False,3191.9486345828955,POINT (-13432188.190715415 4179009.5161239784),3,0.3112244897959184,2019,135
560 Buchon Rental,Rental- Residential,560 BUCHON ST,2016-06-16,2018-12-18,Residential Rental Property,Residential Rental,Rental,-120.663530045185,35.274798395712,915.0,1,R-2,003-615-024,23303.44494127662,False,Residential,False,631.4263869488401,POINT (-13432202.721948862 4176611.9181121313),0,0.316546762589928,2016,188
570 Peach Street #17 Rental,Rental- Residential,570 PEACH ST # 17,2021-04-24,,Residential Rental,Residential Rental,Rental,-120.667065,35.281132,1788.0,0,R-3,002-305-030,93052.41216250887,False,Residential,False,417.2606309340969,POINT (-13432596.231318843 4177471.7118630772),0,0.3174157303370786,2021,242
5A'S Brothers Cleaning And Janitorial Service,Home Occupation,1245 GALLEON WAY,2016-03-07,,Cleaning And Janitorial Services,General Service,Service,-120.692251127005,35.261385948039,3662.0,0,R-1,004-331-013,6232.9361143088,False,Residential,True,9425.893243851397,POINT (-13435399.938152093 4174791.3874707534),4,0.3636363636363636,2016,98
625 Mitchell Drive,Homestay,625 MITCHELL DR,2022-07-01,,Airbnb Homestay,General Service,Service,-120.65403476582,35.264961865691,1355.0,0,R-1,004-943-004,7204.179413328975,False,Residential,False,5094.034036396521,POINT (-13431145.71228501 4175276.7328080446),1,0.2468085106382978,2022,177
"631 Johnson St, LLC",Rental- Residential,631 JOHNSON AVE,2025-06-12,,7-Unit Rental Property,General Retailer,Retail,-120.659358236421,35.288606233865,278.0,0,R-3,001-123-029,13753.638894151449,False,Residential,False,1792.3394051303333,POINT (-13431738.318321563 4178486.434616963),3,0.2443181818181818,2025,132
65 Stenner B Rental,Rental- Residential,65 STENNER ST UNIT B,2015-08-01,,Residential Rental,Residential Rental,Rental,-120.663399508894,35.292458870036,3881.0,0,R-3,052-192-009,8761.388632886465,False,Residential,False,3191.9486345828955,POINT (-13432188.190715415 4179009.5161239784),3,0.2882882882882883,2015,158
667 & 671 Howard St.,Property Management,667 AND 671 HOWARD,2024-01-01,,3B/2B Rental @ 667 and 1B/1B Rental @ 671,Residential Rental,Rental,-120.660473166344,35.288033937169,806.0,0,R-2,001-122-015,6857.371990057769,False,Residential,False,1518.4658499274651,POINT (-13431862.431752864 4178408.7346862406),3,0.2156862745098039,2024,159
681 Grand Ave Apartment,Rental- Residential,681 GRAND AVE,1982-07-01,,,Residential Rental,Rental,-120.653247508822,35.29045886317,15965.0,0,R-3,001-066-017,9511.167959558215,False,Residential,False,3244.3405763874384,POINT (-13431058.075236868 4178737.9673357187),3,0.0,1982,3
"685 Higuera Street, LLC",Rental- Commercial,685 HIGUERA ST,2015-02-11,,Commercial Rental Property,Downtown Association,Downtown Association,-120.664658003309,35.278720054724,4052.0,0,C,002-422-008,6856.485768671048,True,Commercial,False,0.0,POINT (-13432328.28567286 4177144.279639601),0,0.3493975903614458,2015,430
7-ELEVEN #2133-27835D,Food Store,692 MARSH ST,1987-10-05,,Convenience Store,Downtown Association,Downtown Association,-120.663949750205,35.278085062941,14043.0,0,C,002-422-024,10242.680863002382,True,Commercial,False,0.0,POINT (-13432249.443297971 4177058.078336786),0,0.0,1987,85
7-Eleven #25115B,Food Store,552 CALIFORNIA BLVD STE A,1984-07-01,,,General Retailer,Retail,-120.660330378781,35.291054537312,15234.0,0,C,001-042-027,26864.010139158006,False,Commercial,False,2616.424813582887,POINT (-13431846.536714058 4178818.843645972),3,0.0,1984,10
7-ELEVEN Store #21006E,Food Store,1301 MONTEREY ST,1982-07-01,,Convenience Store,General Retailer,Retail,-120.657123942547,35.284271960476,15965.0,0,C,002-333-017,10184.050546423692,False,Commercial,False,723.2442186665883,POINT (-13431489.597865228 4177897.990108676),0,0.0,1982,11
750 Leff St,Rental- Residential,750 LEFF ST,2018-10-02,2021-07-01,Residential Rental,Residential Rental,Rental,-120.659485461097,35.274850215694,1003.0,1,R-2,003-633-009,4507.608012898329,False,Residential,False,1247.3617461424008,POINT (-13431752.480907714 4176618.9524564617),0,0.3372093023255814,2018,171
786 Boutique,"Accounting,Auditing/CPA/Tax Service",716 HIGUERA ST,2012-06-21,2013-03-05,"Retail Clothing Store, Accessories And Gifts",Downtown Association,Downtown Association,-120.664248987055,35.279110363003,257.0,1,C,002-423-013,4909.187098390863,True,Commercial,False,0.0,POINT (-13432282.754191738 4177197.265044978),0,0.3589420654911839,2012,507
805 Fearless,Business/ Services/ Professions,872 HIGUERA ST,2022-09-06,2023-04-10,Safety Products,Downtown Association,Downtown Association,-120.662057464433,35.280415658006,216.0,1,C,002-425-009,19688.68976216909,True,Commercial,False,0.0,POINT (-13432038.795009397 4177374.4642465077),0,0.3423980222496909,2022,531
805 Kettle Corn,Home Occupation,233 SANDERCOCK ST,2019-05-14,2020-10-29,Kettle Corn & Lemonade,General Service,Service,-120.667239618786,35.271135865915,534.0,1,R-2,003-723-029,10101.89084434102,False,Residential,True,1798.5985405115616,POINT (-13432615.669793183 4176114.7566169086),0,0.3060498220640569,2019,195
805 Motors LLC,Motor Vehicle Sales,1441 MONTEREY ST,2023-08-01,,Whole sale vehicle dealership,General Retailer,Retail,-120.655178794905,35.285594629064,959.0,0,C,001-231-024,13062.972741582882,False,Commercial,False,1438.088720600228,POINT (-13431273.065020204 4178077.5594140813),0,0.3170731707317073,2023,308
805 Painting Company,House Number Painter,1340 PHILLIPS LN 8,2024-07-25,,Professional Painting Company Specializing in Interior & Exterior Painting Services,General Retailer,Retail,-120.658824379404,35.287806677948,600.0,0,R-3,001-124-022,32959.67998549289,False,Residential,False,1574.2745016731485,POINT (-13431678.889630277 4178377.8801699155),3,0.2532188841201717,2024,173
805 Sign Design LP,Home Occupation,3055 MCMILLAN AVE,2018-10-17,,Vinyl Graphic Decals and Graphic Design,General Service,Service,-120.648175987161,35.26229373829,2708.0,0,M,053-201-012,40336.07423011989,False,Manufacturing,True,6869.463564838793,POINT (-13430493.516028019 4174914.5962495953),1,0.2814070351758794,2018,143
805 Welding & Repair,Home Occupation,3860 S HIGUERA ST #182,2021-11-09,2022-05-31,Mobile Welding & Repair Service,General Service,Service,-120.673262243407,35.247583480192,203.0,1,R-2,053-131-011,1040694.0422821196,False,Residential,True,10557.168410703522,POINT (-13433286.105299233 4172918.235042761),2,0.3216374269005848,2021,116
805 West landscape inc,Landscaper,1012 PACIFIC ST STE C,2024-09-25,,Landscaper,Contractor,Service,-120.659259428395,35.279808275553,538.0,0,O,002-443-019,8974.768522599308,False,Office,False,0.0,POINT (-13431727.319062427 4177292.009205029),0,0.3628318584070796,2024,431
805VoIP LLC.,Communications,560 HIGUERA ST # B,2020-08-01,,Interconnected VoIP telephone service to customers in San Luis Obispo,Downtown Association,Downtown Association,-120.666578048053,35.277694319824,2054.0,0,C,002-402-045,37187.77312983599,True,Commercial,False,0.0,POINT (-13432542.024076061 4177005.0345786694),0,0.3326446280991735,2020,321
829 Murray Rental,Rental- Residential,829 MURRAY AVE,2022-02-14,,Home rental,Residential Rental,Rental,-120.668899156068,35.290764864117,1492.0,0,R-1,001-022-064,6161.49327432352,False,Residential,False,3388.477831592571,POINT (-13432800.408638367 4178779.5138476575),3,0.2155688622754491,2022,130
910 Vista del Collados - Rental,Rental- Residential,910 VISTA DEL COLLADOS,2021-09-21,2025-04-03,Residential rental,Residential Rental,Rental,-120.698919436615,35.26725564923,1290.0,1,R-1,004-293-064,15123.588721771648,False,Residential,False,10124.94503952756,POINT (-13436142.250982331 4175588.0704668704),4,0.375,2021,19
955 Partnership,Rental- Commercial,955 MONTEREY ST,2005-01-01,2023-06-30,Rental-Commercial,Downtown Association,Downtown Association,-120.661859987174,35.281392488778,6754.0,1,C,002-431-008,3827.001850515365,True,Commercial,False,0.0,POINT (-13432016.81194148 4177507.074953849),0,0.0,2005,436
977 Humbert,Rental- Residential,977 HUMBERT AVE,2018-04-12,2018-04-19,Residentail Rental,Residential Rental,Rental,-120.651204304648,35.26564494731,7.0,1,R-3,004-952-040,1471.3732743945882,False,Residential,False,5355.040860488804,POINT (-13430830.626788633 4175369.447266781),1,0.3023255813953488,2018,119
99 Cents Only Stores #401,General Merchandise,1308 MADONNA RD,2014-12-03,,LTD LIABILITY CO,General Retailer,Retail,-120.689660777551,35.257121170505,4122.0,0,C,004-611-078,328946.8744863285,False,Commercial,False,9819.264271607915,POINT (-13435111.581769899 4174212.5741241737),4,0.3511111111111111,2014,146
A & B Carpet & Cleaning,Home Occupation,133 N TASSAJARA DR,2010-02-03,2016-01-01,"Carpets, Floors, And Janitorial",General Service,Service,-120.677938111132,35.294521974915,2158.0,1,R-1,052-301-011,5357.690810049276,False,Residential,True,6079.354530474874,POINT (-13433806.620513396 4179289.639070659),3,0.2340425531914893,2010,36
A - Z Enterprizes,Misc Business Services,843 VIA ESTEBAN 3,1996-07-24,,,General Service,Service,-120.644379579396,35.258688971069,10828.0,0,M,053-063-038,11713.193086348603,False,Manufacturing,False,8590.18871682479,POINT (-13430070.901848776 4174425.351613679),1,0.0,1996,50
A A Triple LLC,Rental- Residential,805 MADONNA RD 202,2013-08-06,,rental,Residential Rental,Rental,-120.681818353253,35.260351239227,4606.0,0,C,053-602-026,5243.652449034968,False,Commercial,False,7367.390986553672,POINT (-13434238.567090461 4174650.954515619),4,0.3142857142857143,2013,24
A Balanced Approach,Education/School,3591 SACRAMENTO DR STE 116,2000-07-20,2021-05-03,Educational Services,Professional Service,Service,-120.642081874588,35.255206177913,7592.0,1,C,053-234-003,76045.2036602782,False,Commercial,False,10024.543732764068,POINT (-13429815.122519555 4173952.6823415603),1,0.0,2000,55
A Better Way Housecleaning,Home Occupation,1962 LIMA DR,1995-05-01,2015-11-03,Janitorial Services,General Service,Service,-120.685287405734,35.255275041076,7491.0,1,R-1,004-411-020,9838.166829942586,False,Residential,True,9459.969668026471,POINT (-13434624.740246182 4173962.027946668),4,0.0,1995,11
A C Finley Enterprises,Rental- Residential,2903 GARIBALDI AVE,2010-10-01,2015-01-01,Residential Rental Property,Residential Rental,Rental,-120.649330987854,35.263804687502,1553.0,1,R-3,053-196-001,152911.7341915805,False,Residential,False,6220.439496210452,POINT (-13430622.090117028 4175119.6711667315),1,0.2266009852216748,2010,155
A Coastal Handyman And Haulin,Handyman,320 BUCHON ST,2006-07-11,,Handyman And Hauling,General Service,Service,-120.666735990598,35.272864696024,7189.0,0,R-2,003-611-011,4958.162804664688,False,Residential,False,1153.1265137558923,POINT (-13432559.606159747 4176349.4297687425),0,0.0,2006,186
A Cory Hughes,Home Occupation,230 BROAD ST,1993-06-29,2013-06-11,,General Service,Service,-120.671070707243,35.287791153275,7287.0,1,R-1,001-101-026,7765.524501853469,False,Residential,True,2891.2378932180104,POINT (-13433042.144609401 4178375.7724202285),3,0.0,1993,15
A Country Walk Landscapes,Home Occupation,3960 S HIGUERA ST STE 151,2000-07-05,2013-06-17,,General Service,Service,-120.673550392012,35.247099487768,4730.0,1,R-2,053-131-011,1040694.0422821196,False,Residential,True,10747.129610853885,POINT (-13433318.181855215 4172852.5575859495),2,0.0,2000,53
A D R Cleaning Services,Misc Business Services,1311 E FOOTHILL BLVD STE H,2017-04-10,,Cleaning Residential Apartments,General Service,Service,-120.661626042346,35.296307724115,3263.0,0,R-4,052-082-034,90128.52158607537,False,Residential,False,4521.052696581866,POINT (-13431990.769322354 4179532.109210283),3,0.2978723404255319,2017,66
"A French Touch Salon, Inc.",Beauty Salon,1023 NIPOMO ST STE 100,2009-06-17,,A French Touch Salon,Downtown Association,Downtown Association,-120.666428556113,35.278857256856,6117.0,0,C,002-402-046,20111.766218409768,True,Commercial,False,0.0,POINT (-13432525.382709425 4177162.9051710395),0,0.2443991853360488,2009,365
A Fresh Breeze Home Window Screen Repair,Home Occupation,2146 PARKER ST STE D-4,2014-02-25,,Mobile Window Screen Repair Service,General Service,Service,-120.66917499248,35.270233632151,4403.0,0,C,003-721-051,61014.00068540238,False,Commercial,True,2282.738650474147,POINT (-13432831.114607293 4175992.2884976678),0,0.2435233160621761,2014,146
A G Office Cleaning,Home Occupation,546 HIGUERA ST 19,2007-03-07,,Office Cleaning,General Service,Service,-120.666863416642,35.277521963406,6950.0,0,C,002-402-049,14487.480671420728,True,Commercial,True,0.0,POINT (-13432573.79116208 4176981.6371093825),0,0.106267029972752,2007,321
"A G Pain Management, Inc",Business Management,10 SANTA ROSA ST STE 201,2010-07-21,2012-01-31,Pain Management Physician,Professional Service,Service,-120.667664862455,35.293839873862,559.0,1,O,052-181-001,53247.13811248186,False,Office,False,4115.975044362782,POINT (-13432663.007701881 4179197.0243890486),3,0.297752808988764,2010,123
A Heart's Desires Bridal,Retail,749 HIGUERA ST,2009-09-09,2021-09-18,"Full Service Bridal Salon, Wedding Gowns & Bridesmaids Dresses",Downtown Association,Downtown Association,-120.663763774324,35.279259277193,4392.0,1,C,002-424-031,1993.1090603504392,True,Commercial,False,0.0,POINT (-13432228.740557596 4177217.4806172596),0,0.2503556187766714,2009,520
A Hedge Above The Rest,Gardening,2828 AUGUSTA ST 6,2001-10-03,2006-11-30,,General Service,Service,-120.642806753045,35.267823104684,1884.0,1,R-4,004-981-014,42642.75983606741,False,Residential,False,6317.052838317747,POINT (-13429895.815620275 4175665.093166253),1,0.0,2001,34
A Helping Hand Landscapes,Home Occupation,263 N CHORRO ST 8,2007-01-04,2009-07-31,Landscaping,General Service,Service,-120.672102156804,35.2954662869,939.0,1,R-4,052-041-055,44361.76834777495,False,Residential,True,5336.071752437731,POINT (-13433156.965049312 4179417.8576682056),3,0.1358024691358024,2007,67
A Helping Hand Landscaping,Gardening,4765 BUCKLEY RD,2006-05-08,2007-11-15,,General Service,Service,-120.64746500029,35.2358410115928,556.0,1,M,076-062-022,92762.73158602785,False,Manufacturing,False,15587.487227967413,POINT (-13430414.369331578 4171324.9012988782),1,0.0,2006,2
